person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE
22,32000,0,2.0,0,7500,8.63,0.23,0,4,False,False,True,False,False
23,70000,3,0.0,1,11400,9.91,0.17,0,3,False,False,False,True,False
25,32388,3,9.0,1,6000,11.71,0.19,0,2,False,False,True,False,False
25,32000,3,2.0,2,6000,14.72,0.19,0,4,False,False,False,False,False
28,52526,0,7.0,0,18000,7.66,0.34,0,6,False,False,False,False,False
26,65000,3,1.0,2,10000,13.49,0.15,1,2,False,True,False,False,False
26,90000,0,10.0,1,15000,11.49,0.17,0,3,True,False,False,False,False
32,59500,3,4.0,1,15000,10.25,0.26,0,8,True,False,False,False,False
37,44004,3,3.0,3,7000,14.09,0.16,1,13,False,False,False,False,True
29,28800,2,8.0,0,8875,7.9,0.31,0,7,False,False,True,False,False
36,34000,2,0.0,1,8400,11.83,0.25,0,15,False,False,True,False,False
32,40000,3,2.0,0,4000,6.92,0.1,0,5,False,False,True,False,False
35,36000,0,0.0,1,4800,11.58,0.13,0,6,False,False,False,True,False
37,69000,0,0.0,1,15000,11.58,0.22,0,17,False,False,False,True,False
22,48384,3,4.0,3,19000,14.84,0.39,0,2,False,False,False,True,False
27,95000,0,2.0,0,4800,6.39,0.05,0,8,False,False,False,True,False
22,50000,3,1.0,2,7500,13.22,0.15,0,3,False,False,True,False,False
37,90000,3,4.0,1,12000,10.74,0.13,0,14,False,False,False,False,False
23,65000,3,2.0,0,10000,6.17,0.15,0,3,False,False,True,False,False
30,34000,3,0.0,2,5000,12.73,0.15,1,9,False,False,False,False,False
31,90000,3,11.0,2,12000,13.35,0.13,1,5,False,False,True,False,False
23,36000,3,4.0,4,14000,16.0,0.37,1,2,True,False,False,False,False
28,55000,3,1.0,2,9000,13.16,0.16,1,6,True,False,False,False,False
34,44000,3,1.0,0,14000,9.63,0.34,0,6,False,False,False,False,True
23,66000,0,7.0,1,20000,10.25,0.3,0,3,True,False,False,False,False
25,75600,0,0.0,0,14500,9.63,0.19,0,3,True,False,False,False,False
27,100000,3,1.0,2,24000,13.49,0.24,1,6,False,False,False,False,False
32,25000,0,2.0,1,10000,9.91,0.4,0,7,False,False,False,False,True
23,65000,0,2.0,1,7200,10.95,0.11,0,4,True,False,False,False,False
22,90000,3,0.0,1,5000,11.11,0.06,0,2,True,False,False,False,False
24,40000,3,8.0,1,10500,9.88,0.26,0,2,False,False,False,False,False
22,25000,3,0.0,0,6400,9.32,0.26,0,2,True,False,False,False,False
23,54000,0,7.0,2,6000,13.57,0.11,0,3,False,False,False,True,False
64,45600,3,2.0,2,5000,11.09,0.11,0,24,False,False,False,True,False
24,85000,0,8.0,0,12000,6.62,0.14,0,4,False,True,False,False,False
52,35000,3,0.0,3,15000,16.0,0.43,0,25,False,False,True,False,False
32,84996,0,0.0,1,8000,11.26,0.09,0,7,False,False,False,True,False
38,75000,0,5.0,0,7500,8.9,0.1,0,13,False,False,False,False,True
40,32000,3,7.0,1,7000,12.42,0.22,0,11,False,False,True,False,False
28,60000,3,0.0,1,17500,11.49,0.29,0,9,False,False,False,False,True
27,30000,3,2.0,1,3000,11.36,0.1,0,8,False,False,False,False,False
27,54000,0,6.0,3,10000,14.83,0.19,0,10,True,False,False,False,False
29,42000,3,5.0,1,10000,12.69,0.24,0,5,False,False,True,False,False
29,45000,0,6.0,0,5000,7.88,0.11,0,5,False,False,True,False,False
24,38400,0,8.0,1,6000,10.62,0.16,0,4,False,False,True,False,False
25,38748,3,2.0,2,3000,12.73,0.08,0,4,False,False,False,True,False
24,72250,3,6.0,3,24000,16.0,0.27,1,4,False,False,True,False,False
26,75000,2,5.0,0,7200,6.99,0.1,0,2,False,False,False,False,True
22,40556,3,6.0,1,8500,10.75,0.21,0,4,False,False,False,False,True
29,28000,3,0.0,0,5000,8.0,0.18,0,8,True,False,False,False,False
24,90000,0,8.0,1,3000,11.71,0.03,0,3,False,False,True,False,False
27,30000,3,4.0,0,5100,6.54,0.17,0,5,False,False,False,True,False
21,50000,0,5.0,2,10000,11.78,0.2,0,2,False,False,False,True,False
22,50000,3,3.0,0,12600,8.9,0.26,0,3,True,False,False,False,False
25,27996,3,9.0,0,10000,5.99,0.35,0,3,False,False,False,False,False
22,60000,0,3.0,1,13750,9.88,0.23,0,4,False,False,False,False,True
23,26004,3,5.0,0,7000,7.88,0.27,0,4,True,False,False,False,False
57,62400,3,1.0,1,3000,10.65,0.05,0,23,False,False,False,True,False
44,70000,2,0.0,0,11000,7.51,0.16,0,17,False,False,False,True,False
24,117696,3,0.0,0,15000,5.42,0.13,0,4,True,False,False,False,False
27,48000,3,9.0,1,11000,11.71,0.23,0,6,False,False,True,False,False
42,40000,3,1.0,1,6000,10.2,0.15,0,11,False,False,False,False,False
23,37000,2,1.0,1,12000,11.83,0.32,0,2,False,False,False,False,True
36,54000,0,20.0,4,10000,17.99,0.19,1,15,False,False,False,False,False
25,100000,0,9.0,0,15000,7.29,0.15,0,3,False,False,False,False,False
22,30000,3,7.0,1,10000,10.38,0.33,0,3,False,False,False,True,False
31,78000,0,7.0,0,10000,6.62,0.13,0,10,False,False,False,False,True
30,67200,3,6.0,0,5500,7.51,0.08,0,10,False,False,False,False,True
22,85000,3,6.0,2,10000,13.49,0.12,0,2,False,False,False,False,True
25,51684,3,5.0,3,8000,14.61,0.16,0,4,False,False,False,False,True
22,75000,3,6.0,1,6000,12.69,0.08,0,2,False,False,True,False,False
22,50000,0,6.0,1,8000,11.12,0.16,0,4,False,False,False,False,True
22,96713,0,6.0,1,8000,10.62,0.08,0,4,False,False,False,False,False
24,39000,3,2.0,3,20000,14.84,0.49,1,3,False,False,True,False,False
28,70000,3,2.0,2,3000,13.92,0.04,0,10,False,True,False,False,False
23,75000,0,5.0,0,16000,7.9,0.21,0,4,False,False,False,True,False
22,55000,0,6.0,0,7500,6.03,0.14,0,2,False,False,False,False,False
24,97700,0,3.0,1,25000,11.12,0.26,0,3,False,False,False,False,True
23,50000,3,1.0,2,7500,13.79,0.15,0,4,False,False,True,False,False
30,70000,0,0.0,0,6000,8.9,0.09,0,8,False,False,False,False,False
22,57000,0,6.0,0,4500,6.62,0.08,0,2,False,False,False,False,True
26,46800,3,0.0,2,5000,12.87,0.11,1,4,False,False,True,False,False
24,50000,3,2.0,1,5000,10.59,0.1,0,3,False,True,False,False,False
29,100000,0,7.0,0,6000,7.49,0.06,0,10,False,False,False,True,False
29,37500,3,8.0,2,7000,11.22,0.19,0,8,False,False,False,True,False
29,120000,0,5.0,0,12000,5.79,0.1,0,8,False,False,True,False,False
29,55000,3,3.0,2,2200,13.43,0.04,1,9,True,False,False,False,False
22,42000,3,6.0,1,12000,12.42,0.29,0,3,False,False,False,False,False
26,130000,2,5.0,1,3000,11.11,0.02,0,4,False,True,False,False,False
23,72000,0,7.0,2,10000,12.99,0.14,0,3,True,False,False,False,False
27,130000,0,11.0,0,8000,5.42,0.06,0,6,False,False,False,False,True
37,66000,0,9.0,0,5000,7.74,0.07,0,13,False,False,False,False,True
31,88400,3,6.0,1,30000,18.39,0.29,0,7,False,False,True,False,False
22,60000,3,3.0,2,14000,12.73,0.22,0,2,True,False,False,False,False
24,36000,0,1.0,2,10000,14.65,0.28,0,4,True,False,False,False,False
21,35004,2,1.0,1,8400,10.99,0.24,0,2,False,False,False,False,True
42,75000,3,5.0,1,12000,10.59,0.16,0,13,False,False,True,False,False
32,49000,3,5.0,1,2800,10.37,0.06,0,8,False,False,False,False,False
23,62000,3,1.0,1,20000,10.99,0.32,0,3,False,False,False,False,True
43,43000,3,2.0,1,1500,11.99,0.04,0,14,True,False,False,False,False
24,60000,3,3.0,1,9000,10.0,0.15,0,2,False,False,False,True,False
23,57000,0,2.0,0,9600,7.51,0.17,0,4,True,False,False,False,False
22,46000,0,6.0,1,6000,11.71,0.13,0,3,False,False,False,False,False
29,50000,0,0.0,0,3000,6.03,0.06,0,7,False,False,False,True,False
27,55140,0,9.0,2,8500,13.49,0.15,0,6,False,False,True,False,False
28,72000,0,3.0,1,15000,10.59,0.21,0,8,False,True,False,False,False
41,30000,3,1.0,0,6000,7.51,0.2,0,14,False,False,False,True,False
22,36000,0,3.0,1,5000,11.11,0.14,0,3,False,False,False,False,True
29,53819,3,5.0,3,7800,14.11,0.15,0,6,False,False,False,False,False
27,94000,0,1.0,2,12000,14.27,0.13,0,7,False,False,False,False,False
23,48000,3,6.0,1,8400,11.71,0.17,0,2,False,False,False,True,False
25,40000,3,1.0,1,3200,11.89,0.08,0,3,False,False,False,True,False
22,75000,3,6.0,0,9000,7.29,0.12,0,4,True,False,False,False,False
22,75000,3,6.0,1,12000,11.49,0.16,0,4,False,False,False,False,False
23,122000,0,4.0,0,6000,6.92,0.05,0,3,False,False,False,True,False
26,70000,0,4.0,0,4000,5.99,0.06,0,4,False,False,False,False,True
35,44000,3,2.0,3,5000,15.2,0.11,0,9,False,True,False,False,False
29,35000,3,2.0,1,5000,12.69,0.14,0,6,True,False,False,False,False
36,40000,0,2.0,0,6000,7.51,0.15,0,12,False,False,False,False,False
54,76000,3,0.0,0,3000,6.99,0.04,0,26,True,False,False,False,False
23,50000,3,2.0,1,2800,10.99,0.06,0,4,True,False,False,False,False
23,100000,0,0.0,1,12000,9.99,0.12,0,4,False,False,False,False,True
42,70000,3,3.0,1,3000,10.99,0.04,0,15,False,False,False,True,False
31,30000,0,0.0,2,6000,13.49,0.2,1,8,False,False,False,False,True
23,56400,0,2.0,0,7000,7.9,0.12,0,2,False,False,False,False,False
23,34000,3,4.0,1,6000,10.65,0.18,0,3,False,False,True,False,False
22,67000,0,6.0,2,4000,12.68,0.06,0,2,False,False,True,False,False
27,85920,0,11.0,4,8000,16.95,0.09,0,7,False,False,False,False,False
24,65000,0,4.0,0,7000,7.49,0.11,0,4,False,False,False,False,True
24,72000,0,8.0,1,5000,10.62,0.07,0,3,False,False,False,True,False
27,67600,0,9.0,0,10000,7.29,0.15,0,9,True,False,False,False,False
23,44000,3,7.0,2,6000,14.35,0.14,1,2,False,False,True,False,False
26,48000,0,10.0,0,13000,7.9,0.27,0,2,True,False,False,False,False
26,40000,0,10.0,2,8000,13.23,0.2,1,4,False,False,True,False,False
29,45000,0,13.0,1,8500,11.14,0.19,0,6,False,True,False,False,False
21,80000,3,5.0,1,12000,11.48,0.15,0,4,False,False,True,False,False
25,59000,3,4.0,4,25000,16.82,0.42,1,2,False,True,False,False,False
24,38667,3,0.0,1,4800,11.99,0.12,0,2,False,False,False,False,False
28,48000,3,3.0,0,7000,8.49,0.15,0,6,False,False,True,False,False
28,70596,0,8.0,0,10000,7.9,0.14,0,5,False,False,False,False,True
34,112000,0,0.0,5,25000,15.83,0.22,0,6,False,True,False,False,False
30,36000,3,5.0,0,7000,7.9,0.19,0,9,False,False,True,False,False
36,144000,0,0.0,0,6000,7.9,0.04,0,11,False,False,False,True,False
23,60000,0,7.0,1,1200,10.99,0.02,0,3,False,False,False,False,False
22,25000,3,1.0,0,3600,8.94,0.14,0,2,True,False,False,False,False
25,75000,2,9.0,0,8000,6.17,0.11,0,3,False,False,True,False,False
22,50000,3,3.0,1,5000,10.37,0.1,0,3,False,False,False,True,False
31,89000,0,15.0,1,10000,10.99,0.11,0,9,False,False,False,True,False
27,110004,3,7.0,2,25000,12.84,0.23,0,9,False,False,True,False,False
23,40000,0,7.0,0,10000,5.42,0.25,0,3,False,False,False,False,False
28,64300,0,12.0,1,20000,11.12,0.31,0,5,False,False,False,False,True
30,93600,0,14.0,1,23000,11.58,0.24,0,9,False,True,False,False,False
24,30000,3,3.0,0,3000,7.9,0.1,0,2,False,False,True,False,False
22,30000,3,0.0,1,6000,12.69,0.2,0,3,False,False,False,False,True
31,100000,3,6.0,0,12000,7.29,0.12,0,9,False,False,True,False,False
32,112445,0,4.0,0,6000,5.42,0.05,0,8,True,False,False,False,False
24,84000,0,7.0,0,2500,8.9,0.03,0,3,False,True,False,False,False
22,33000,3,3.0,2,4800,14.79,0.14,1,2,False,False,False,True,False
32,50000,3,2.0,2,10000,13.49,0.2,0,8,False,False,False,False,False
24,64680,3,1.0,0,3000,9.63,0.05,0,2,True,False,False,False,False
35,66560,0,11.0,0,5000,5.79,0.07,0,7,False,False,False,False,True
45,36000,3,13.0,0,9000,5.99,0.25,0,12,False,False,True,False,False
21,40308,0,5.0,1,5000,10.65,0.12,0,4,True,False,False,False,False
25,52000,3,4.0,0,8000,8.9,0.15,0,2,False,False,False,False,False
25,121000,3,3.0,2,2500,13.11,0.02,0,4,False,False,False,True,False
27,50000,0,5.0,0,10000,5.42,0.2,0,8,False,False,False,False,False
26,48000,0,0.0,0,3000,7.9,0.06,0,2,False,False,True,False,False
28,62496,0,4.0,0,12000,6.91,0.19,0,8,True,False,False,False,False
26,32400,3,10.0,1,10400,10.75,0.32,0,4,False,False,True,False,False
45,47000,3,5.0,1,12000,11.49,0.26,0,12,False,False,True,False,False
27,100000,3,1.0,1,10000,10.39,0.1,0,7,False,False,False,False,True
23,52000,3,5.0,1,14000,10.99,0.27,0,3,True,False,False,False,False
35,38400,3,0.0,0,5000,7.51,0.13,0,6,False,False,False,False,False
22,36000,3,5.0,3,5000,14.61,0.14,0,2,False,False,False,False,True
27,90000,3,1.0,1,7000,10.74,0.08,0,5,False,False,False,True,False
23,88000,3,0.0,3,12000,14.61,0.14,1,3,False,False,False,True,False
36,51600,0,2.0,0,10400,7.29,0.21,0,14,False,False,False,False,True
27,65000,0,2.0,1,28000,10.99,0.43,0,9,False,True,False,False,False
24,24996,3,3.0,4,10000,15.68,0.4,0,4,True,False,False,False,False
43,54000,3,4.0,3,5000,12.61,0.09,1,14,False,False,False,True,False
28,52000,0,0.0,0,7000,6.99,0.13,0,10,False,False,False,True,False
25,75000,3,4.0,2,4000,12.61,0.05,0,2,False,True,False,False,False
25,100000,0,3.0,0,5000,7.51,0.05,0,3,True,False,False,False,False
36,50000,3,2.0,1,10000,10.37,0.2,0,13,False,False,False,True,False
23,80000,0,3.0,0,10000,7.88,0.13,0,3,True,False,False,False,False
24,84000,3,0.0,0,12000,6.62,0.14,0,4,False,False,False,False,False
24,36000,3,1.0,1,8000,9.99,0.22,0,2,False,False,True,False,False
23,30000,3,7.0,3,5000,15.21,0.17,1,4,False,False,True,False,False
27,30000,3,0.0,0,5600,6.54,0.17,0,5,False,False,False,False,False
31,66000,0,15.0,0,5000,7.49,0.08,0,5,False,False,False,True,False
30,70000,3,5.0,0,6000,7.9,0.09,0,10,False,True,False,False,False
28,75000,3,0.0,1,7000,11.86,0.09,0,8,False,False,False,False,False
37,48000,3,4.0,1,7000,10.65,0.15,0,14,False,False,True,False,False
30,150000,3,14.0,2,24000,13.47,0.16,0,9,False,False,False,False,False
25,25000,2,9.0,2,3500,13.22,0.14,1,3,False,False,True,False,False
29,84000,3,7.0,1,10000,10.99,0.12,0,8,False,False,False,False,False
22,120000,3,0.0,2,15000,13.47,0.13,0,3,False,False,False,False,True
27,20000,3,2.0,1,5000,10.36,0.25,0,10,False,False,True,False,False
22,39000,3,6.0,1,5000,11.49,0.13,0,2,False,False,False,False,True
23,120000,0,7.0,1,10000,11.14,0.08,0,4,False,False,False,True,False
33,60000,0,5.0,0,15000,7.88,0.25,0,8,False,False,False,False,False
23,65000,0,7.0,2,15000,13.48,0.23,1,3,False,False,True,False,False
22,42000,3,6.0,0,14200,8.9,0.33,0,2,False,False,True,False,False
24,40000,3,5.0,2,12000,13.49,0.3,0,2,False,False,False,False,True
35,37000,0,5.0,1,10000,9.88,0.27,0,8,False,False,False,False,True
24,67000,0,8.0,3,12000,15.95,0.18,0,4,False,False,False,False,True
24,100000,0,1.0,1,11000,10.65,0.11,0,3,False,False,False,True,False
26,45000,3,1.0,0,8800,7.49,0.2,0,2,False,False,True,False,False
52,54000,3,23.0,3,10000,14.59,0.19,1,20,False,True,False,False,False
66,123000,3,5.0,3,19000,16.29,0.15,0,28,False,True,False,False,False
29,42000,3,2.0,0,10000,5.99,0.24,0,10,False,False,False,True,False
28,80000,0,3.0,1,12000,10.25,0.15,0,5,False,False,False,False,False
27,50000,3,4.0,3,7500,14.54,0.15,1,10,False,True,False,False,False
36,80000,3,0.0,0,5750,8.94,0.07,0,14,False,True,False,False,False
28,30000,3,3.0,2,4000,13.49,0.13,0,5,False,False,False,True,False
30,140000,3,3.0,2,10000,14.17,0.07,1,8,True,False,False,False,False
24,125000,0,5.0,0,20000,6.91,0.16,0,2,False,True,False,False,False
27,100000,0,9.0,0,12000,6.03,0.12,0,9,False,False,False,False,False
31,110000,0,13.0,0,5000,8.9,0.05,0,6,False,False,True,False,False
24,200000,0,8.0,1,7000,10.99,0.04,0,4,True,False,False,False,False
22,25000,0,3.0,0,1000,8.9,0.04,0,3,False,False,False,False,False
28,50000,3,2.0,3,2000,16.89,0.04,0,8,True,False,False,False,False
28,50000,0,12.0,1,2000,9.91,0.04,0,6,False,True,False,False,False
27,60000,3,9.0,0,3000,7.51,0.05,0,9,False,False,True,False,False
36,136092,3,4.0,2,10000,13.61,0.08,1,15,False,False,False,True,False
26,50000,3,10.0,0,10000,9.63,0.2,0,4,False,False,False,True,False
22,25000,3,2.0,1,5000,12.18,0.2,0,4,False,False,False,False,True
25,54000,0,5.0,0,12000,8.49,0.22,0,2,True,False,False,False,False
26,64500,0,4.0,1,10000,11.71,0.16,0,4,False,False,False,False,True
24,110000,0,9.0,0,20000,7.51,0.18,0,2,False,True,False,False,False
34,85000,0,5.0,3,16000,15.99,0.2,1,6,False,False,False,False,True
28,42000,3,0.0,1,6000,9.91,0.14,0,10,True,False,False,False,False
28,140000,3,12.0,1,4400,9.63,0.03,0,8,False,False,True,False,False
28,140000,0,12.0,0,6000,5.42,0.04,0,8,False,False,False,False,False
36,18000,3,1.0,1,7000,11.99,0.37,0,11,True,False,False,False,False
27,80000,3,0.0,0,8000,8.0,0.1,0,5,False,False,False,False,True
36,52000,0,16.0,0,12000,7.49,0.23,0,13,True,False,False,False,False
24,52000,3,8.0,0,12000,7.88,0.23,0,4,False,False,False,False,True
23,80000,3,5.0,1,10000,12.21,0.12,0,3,True,False,False,False,False
30,29000,3,2.0,3,1500,15.62,0.05,1,8,False,False,False,True,False
31,60000,0,4.0,1,8000,10.99,0.13,0,9,False,False,False,False,True
33,110000,3,4.0,2,10000,13.57,0.09,1,10,False,False,False,False,True
27,110000,0,0.0,1,7000,10.38,0.06,0,8,False,False,False,False,False
27,54000,0,3.0,1,18000,10.46,0.33,0,2,False,False,False,False,False
40,60000,3,2.0,1,3000,11.71,0.05,0,17,False,False,False,True,False
23,78000,0,4.0,0,9600,7.9,0.12,0,4,True,False,False,False,False
24,47000,3,8.0,0,2400,7.66,0.05,0,2,False,False,True,False,False
25,24000,3,3.0,2,5000,13.35,0.21,0,2,True,False,False,False,False
22,70000,3,3.0,2,8000,14.26,0.11,1,3,False,False,False,False,False
24,68000,0,1.0,1,12500,11.71,0.18,0,3,False,False,False,False,True
44,36200,0,2.0,0,3600,6.99,0.1,0,11,False,True,False,False,False
22,37000,3,6.0,0,10000,7.66,0.27,0,4,True,False,False,False,False
25,60000,3,4.0,4,25000,17.99,0.42,1,3,False,False,True,False,False
25,80000,3,0.0,1,12000,10.65,0.15,0,2,True,False,False,False,False
32,45000,3,4.0,1,5000,11.86,0.11,0,10,False,False,False,True,False
27,50000,2,2.0,0,12000,8.94,0.24,0,6,False,False,False,False,True
23,97000,3,0.0,3,12000,14.96,0.12,1,2,False,False,False,True,False
22,47000,3,6.0,0,10000,6.39,0.21,0,4,False,False,False,False,False
34,43200,3,1.0,2,3000,10.28,0.07,0,6,True,False,False,False,False
27,102000,0,1.0,2,16000,13.49,0.16,0,6,False,True,False,False,False
23,60000,3,8.0,0,5000,6.17,0.08,0,2,False,False,False,False,True
47,25000,3,9.0,0,5000,6.62,0.2,0,17,False,False,True,False,False
25,50000,3,5.0,1,2000,11.99,0.04,0,3,False,False,False,True,False
26,40000,2,6.0,1,15000,9.91,0.38,0,4,False,False,False,False,True
23,42000,3,2.0,0,8800,7.49,0.21,0,2,False,False,True,False,False
38,92500,0,16.0,0,17500,6.92,0.18,0,17,False,False,False,False,True
26,33000,3,4.0,1,12000,11.99,0.36,0,2,False,False,True,False,False
23,27000,3,7.0,0,10000,8.49,0.38,0,2,False,False,False,False,False
28,40000,2,12.0,0,14000,7.88,0.35,0,5,False,False,True,False,False
27,132000,0,1.0,0,10000,7.66,0.08,0,10,False,False,False,False,False
31,42000,3,2.0,1,10000,11.71,0.24,0,6,False,False,False,False,True
26,42000,3,2.0,2,11000,13.99,0.26,0,2,False,False,False,True,False
26,38000,3,5.0,1,4000,10.99,0.11,0,4,False,False,True,False,False
26,50000,3,1.0,0,6400,8.32,0.13,0,4,False,True,False,False,False
32,73000,0,5.0,0,10000,7.51,0.14,0,5,True,False,False,False,False
27,35000,3,3.0,0,2000,8.49,0.06,0,7,False,False,True,False,False
22,54500,0,6.0,0,6000,6.91,0.11,0,4,False,False,False,False,True
21,70000,3,2.0,0,8000,6.99,0.11,0,4,True,False,False,False,False
38,65000,0,0.0,1,6300,11.71,0.1,0,16,False,False,False,True,False
38,59000,3,4.0,3,20000,16.0,0.34,0,13,False,False,False,True,False
56,70000,3,3.0,0,7000,6.76,0.1,0,20,False,True,False,False,False
33,60000,0,3.0,0,5000,5.99,0.08,0,8,False,False,False,True,False
28,60000,3,0.0,2,3000,14.26,0.05,1,9,False,False,True,False,False
34,59000,3,17.0,2,5000,13.16,0.08,1,10,False,False,False,False,False
26,66000,0,1.0,3,12000,14.3,0.18,0,2,True,False,False,False,False
24,49000,0,1.0,5,5000,18.17,0.1,1,4,False,False,False,False,True
23,55000,0,7.0,1,20000,11.36,0.36,0,4,False,False,False,False,False
27,150000,2,11.0,1,18600,11.99,0.13,0,6,False,False,False,True,False
30,72000,3,5.0,1,1000,11.49,0.01,0,6,False,False,True,False,False
27,38000,3,8.0,1,7000,11.99,0.18,0,9,False,False,True,False,False
22,90000,3,2.0,2,5000,13.79,0.05,1,3,False,False,False,False,True
31,48000,0,1.0,1,6000,11.99,0.13,0,9,False,True,False,False,False
22,38004,3,3.0,2,7500,11.97,0.19,0,4,False,False,False,True,False
22,38000,3,5.0,2,5000,13.49,0.13,0,4,True,False,False,False,False
23,90000,0,7.0,0,15000,5.42,0.17,0,2,False,False,False,False,True
23,140000,3,0.0,3,9000,16.49,0.06,0,2,False,False,False,True,False
40,50000,0,3.0,1,12650,11.99,0.24,0,17,False,True,False,False,False
26,60000,0,10.0,0,7000,7.51,0.12,0,4,False,False,False,False,True
28,55000,3,5.0,2,9000,12.99,0.16,0,10,False,False,False,False,True
27,36000,0,8.0,3,17500,14.91,0.46,0,10,False,False,True,False,False
24,58000,3,1.0,0,24000,8.49,0.41,0,3,False,False,True,False,False
37,30000,3,2.0,0,5000,6.54,0.17,0,15,False,False,True,False,False
24,50000,3,3.0,0,9500,8.0,0.19,0,2,False,False,True,False,False
23,72150,3,4.0,1,12000,10.25,0.17,0,3,False,False,False,False,True
29,42000,3,0.0,2,7000,14.65,0.17,1,6,False,False,False,False,True
29,63400,2,9.0,3,11000,13.24,0.17,1,5,False,False,True,False,False
28,40000,3,1.0,2,12000,14.65,0.3,1,10,False,False,False,False,True
35,54000,3,2.0,3,10000,16.49,0.19,0,5,False,False,False,True,False
23,38400,3,6.0,1,10000,11.71,0.26,0,3,False,False,False,False,False
23,75000,0,4.0,2,2100,14.79,0.03,1,3,False,False,False,False,False
24,75000,0,3.0,2,15600,12.61,0.21,1,4,False,False,False,False,True
28,48000,3,4.0,0,10000,6.54,0.21,0,6,False,False,True,False,False
35,90000,3,3.0,1,12000,11.49,0.13,0,10,False,True,False,False,False
23,50000,3,7.0,1,6000,10.75,0.12,0,4,True,False,False,False,False
23,60785,0,7.0,1,9000,11.03,0.13,0,6,False,False,False,False,False
